 ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
 150  6.704  6.754  6.805  6.855  6.905  6.956  7.006  7.057  7.107  7.158  7.209  
 160  7.209  7.260  7.310  7.361  7.412  7.463  7.515  7.566  7.617  7.668  7.720  
 170  7.720  7.771  7.823  7.874  7.926  7.977  8.029  8.081  8.133  8.185  8.237  
 180  8.237  8.289  8.341  8.393  8.445  8.497  8.550  8.602  8.654  8.707  8.759  
 190  8.759  8.812  8.865  8.917  8.970  9.023  9.076  9.129  9.182  9.235  9.288  
 
 200  9.288  9.341  9.395  9.448  9.501  9.555  9.608  9.662  9.715  9.769  9.822  
 210  9.822  9.876  9.930  9.984 10.038 10.092 10.146 10.200 10.254 10.308 10.362  
 220 10.362 10.417 10.471 10.525 10.580 10.634 10.689 10.743 10.798 10.853 10.907  
 230 10.907 10.962 11.017 11.072 11.127 11.182 11.237 11.292 11.347 11.403 11.458  
 240 11.458 11.513 11.569 11.624 11.680 11.735 11.791 11.846 11.902 11.958 12.013  
 
 250 12.013 12.069 12.125 12.181 12.237 12.293 12.349 12.405 12.461 12.518 12.574  
 260 12.574 12.630 12.687 12.743 12.799 12.856 12.912 12.969 13.026 13.082 13.139  
 270 13.139 13.196 13.253 13.310 13.366 13.423 13.480 13.537 13.595 13.652 13.709  
 280 13.709 13.766 13.823 13.881 13.938 13.995 14.053 14.110 14.168 14.226 14.283  
 290 14.283 14.341 14.399 14.456 14.514 14.572 14.630 14.688 14.746 14.804 14.862  
 
 300 14.862 14.920 14.978 15.036 15.095 15.153 15.211 15.270 15.328 15.386 15.445  
 310 15.445 15.503 15.562 15.621 15.679 15.738 15.797 15.856 15.914 15.973 16.032  
 320 16.032 16.091 16.150 16.209 16.268 16.327 16.387 16.446 16.505 16.564 16.624  
 330 16.624 16.683 16.742 16.802 16.861 16.921 16.980 17.040 17.100 17.159 17.219  
 340 17.219 17.279 17.339 17.399 17.458 17.518 17.578 17.638 17.698 17.759 17.819  
 
 350 17.819 17.879 17.939 17.999 18.060 18.120 18.180 18.241 18.301 18.362 18.422  
 360 18.422 18.483 18.543 18.604 18.665 18.725 18.786 18.847 18.908 18.969 19.030  
 370 19.030 19.091 19.152 19.213 19.274 19.335 19.396 19.457 19.518 19.579 19.641  
 380 19.641 19.702 19.763 19.825 19.886 19.947 20.009 20.070 20.132 20.193 20.255  
 390 20.255 20.317 20.378 20.440 20.502 20.563 20.625 20.687 20.748 20.810 20.872  
 
 400 20.872
 
°C      0      1      2      3      4      5      6      7      8      9     10   



************************************
* This section contains coefficients for type T thermocouples for
* the two subranges of temperature listed below.  The coefficients 
* are in units of °C and mV and are listed in the order of constant 
* term up to the highest order.   The equation is of the form 
* E = sum(i=0 to n) c_i t^i.
*
*     Temperature Range (°C)
*       -270.000 to 0.000 
*        0.000 °C to 400.000
************************************
name: reference function on ITS-90            
type: T
temperature units: °C
emf units: mV
range:  -270.000,      0.000, 14
 0.000000000000E+00
 0.387481063640E-01
 0.441944343470E-04
 0.118443231050E-06
 0.200329735540E-07
 0.901380195590E-09
 0.226511565930E-10
 0.360711542050E-12
 0.384939398830E-14
 0.282135219250E-16
 0.142515947790E-18
 0.487686622860E-21
 0.107955392700E-23
 0.139450270620E-26
 0.797951539270E-30
range:     0.000,    400.000,  8
 0.000000000000E+00
 0.387481063640E-01
 0.332922278800E-04
 0.206182434040E-06
-0.218822568460E-08
 0.109968809280E-10
-0.308157587720E-13
 0.454791352900E-16
-0.275129016730E-19



************************************
* This section contains coefficients of approximate inverse 
* functions for type T thermocouples for the subranges of 
* temperature and voltage listed below. The range of errors of 
* the approximate inverse function for each subrange is also given. 
* The coefficients are in units of °C and mV and are listed in 
* the order of constant term up to the highest order.
* The equation is of the form t_90 = d_0 + d_1*E + d_2*E^2 + ... 
*     + d_n*E^n,
* where E is in mV and t_90 is in °C.
*
*    Temperature        Voltage            Error 
*      range              range            range
*      (°C)               (mV)             (° C)
*    -200. to 0.     -5.603 to 0.000    -0.02 to 0.04
*     .0 to 400.     0.000 to 20.872    -0.03 to 0.03
********************************************************
Inverse coefficients for type T:
 
Temperature  -200.             0.
  Range:        0.           400.
 
  Voltage   -5.603          0.000
  Range:     0.000         20.872
 
         0.0000000E+00  0.000000E+00
         2.5949192E+01  2.592800E+01
        -2.1316967E-01 -7.602961E-01
         7.9018692E-01  4.637791E-02
         4.2527777E-01 -2.165394E-03
         1.3304473E-01  6.048144E-05
         2.0241446E-02 -7.293422E-07
         1.2668171E-03  0.000000E+00
 
  Error      -0.02          -0.03
  Range:      0.04           0.03
